id,name,gender,fitness_level,focused_muscle_group,age,goal,weight
1,Mike,0,1,bicep tricep back leg,20,strength,90
2,Sam,0,2,leg,45,bulking,50
3,Monica,1,2,tricep leg,30,strength,60
4,John,0,1,core leg back,18,wt_loss,100
5,Max,0,0,tricep chest shoulder,60,strength,50
6,Rachel,1,0,shoulder chest tricep,25,strength,55
7,Dilpreet,0,1,shoulder core leg,70,bulking,70
8,Diljeet,0,2,leg core bicep back tricep,35,wt_loss,120
9,Reshma,1,2,chest shoulder tricep back,47,strength,60
10,Rahul,0,1,back,22,wt_loss,130
